"FullPath","Extension","SizeMB","LastWriteTime","Category","Cleanable","Reason"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\once\README.md",".md","0.0017","2026-05-28 21:05:57","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\parse-ms\index.d.ts",".ts","0.0005","2026-05-28 21:05:58","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\parse-ms\index.js",".js","0.0011","2026-05-28 21:05:58","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\parse-ms\license","","0.0011","2026-05-28 21:05:58","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\parse-ms\package.json",".json","0.0008","2026-05-28 21:05:58","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\parse-ms\readme.md",".md","0.0006","2026-05-28 21:05:58","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\parseurl\HISTORY.md",".md","0.001","2026-05-28 21:05:57","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\parseurl\index.js",".js","0.0027","2026-05-28 21:05:57","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\parseurl\LICENSE","","0.0011","2026-05-28 21:05:57","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\parseurl\package.json",".json","0.0011","2026-05-28 21:05:57","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\parseurl\README.md",".md","0.0039","2026-05-28 21:05:57","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\path-key\index.d.ts",".ts","0.001","2026-05-28 21:05:57","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\path-key\index.js",".js","0.0004","2026-05-28 21:05:57","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\path-key\license","","0.0011","2026-05-28 21:05:57","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\path-key\package.json",".json","0.0006","2026-05-28 21:05:57","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\path-key\readme.md",".md","0.0013","2026-05-28 21:05:57","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\path-to-regexp\LICENSE","","0.0011","2026-05-28 21:05:57","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\path-to-regexp\package.json",".json","0.0013","2026-05-28 21:05:57","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\path-to-regexp\Readme.md",".md","0.0075","2026-05-28 21:05:57","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\path-to-regexp\dist\index.d.ts",".ts","0.0039","2026-05-28 21:05:57","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\path-to-regexp\dist\index.js",".js","0.0139","2026-05-28 21:05:57","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\path-to-regexp\dist\index.js.map",".map","0.0293","2026-05-28 21:05:57","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\eslint.config.ts",".ts","0.0008","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\LICENSE","","0.0021","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\package.json",".json","0.0019","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\README.md",".md","0.0094","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\tsconfig.json",".json","0.0004","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\vitest.config.ts",".ts","0.0002","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\.github\workflows\feature.yaml",".yaml","0.0008","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\.github\workflows\main.yaml",".yaml","0.0009","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\cli.d.ts",".ts","0.0001","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\cli.d.ts.map",".map","0.0001","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\cli.js",".js","0.0055","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\cli.js.map",".map","0.0051","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\HeaderHostTransformer.d.ts",".ts","0.0004","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\HeaderHostTransformer.d.ts.map",".map","0.0004","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\HeaderHostTransformer.js",".js","0.0005","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\HeaderHostTransformer.js.map",".map","0.0007","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\pipenet.d.ts",".ts","0.0009","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\pipenet.d.ts.map",".map","0.0009","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\pipenet.js",".js","0.0007","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\pipenet.js.map",".map","0.001","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\pipenet.spec.d.ts",".ts","0.0001","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\pipenet.spec.d.ts.map",".map","0.0001","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\pipenet.spec.js",".js","0.0042","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\pipenet.spec.js.map",".map","0.0043","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\Tunnel.d.ts",".ts","0.0007","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\Tunnel.d.ts.map",".map","0.0009","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\Tunnel.js",".js","0.0045","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\Tunnel.js.map",".map","0.0046","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\TunnelCluster.d.ts",".ts","0.0007","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\TunnelCluster.d.ts.map",".map","0.0008","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\TunnelCluster.js",".js","0.004","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\TunnelCluster.js.map",".map","0.004","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\server\Client.d.ts",".ts","0.0006","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\server\Client.d.ts.map",".map","0.0007","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\server\Client.js",".js","0.0027","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\server\Client.js.map",".map","0.0033","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\server\Client.spec.d.ts",".ts","0","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\server\Client.spec.d.ts.map",".map","0.0001","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\server\Client.spec.js",".js","0.0036","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\server\Client.spec.js.map",".map","0.0038","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\server\ClientManager.d.ts",".ts","0.0009","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\server\ClientManager.d.ts.map",".map","0.0011","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\server\ClientManager.js",".js","0.0023","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\server\ClientManager.js.map",".map","0.0026","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\server\ClientManager.spec.d.ts",".ts","0.0001","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\server\ClientManager.spec.d.ts.map",".map","0.0001","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\server\ClientManager.spec.js",".js","0.0035","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\server\ClientManager.spec.js.map",".map","0.0037","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\server\index.d.ts",".ts","0.0005","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\server\index.d.ts.map",".map","0.0005","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\server\index.js",".js","0.0003","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\server\index.js.map",".map","0.0003","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\server\server.d.ts",".ts","0.001","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\server\server.d.ts.map",".map","0.001","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\server\server.js",".js","0.0056","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\server\server.js.map",".map","0.0057","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\server\server.spec.d.ts",".ts","0","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\server\server.spec.d.ts.map",".map","0.0001","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\server\server.spec.js",".js","0.0095","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\server\server.spec.js.map",".map","0.0094","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\server\TunnelAgent.d.ts",".ts","0.0011","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\server\TunnelAgent.d.ts.map",".map","0.0011","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\server\TunnelAgent.js",".js","0.0046","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\server\TunnelAgent.js.map",".map","0.0047","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\server\TunnelAgent.spec.d.ts",".ts","0.0001","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\server\TunnelAgent.spec.d.ts.map",".map","0.0001","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\server\TunnelAgent.spec.js",".js","0.0045","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\server\TunnelAgent.spec.js.map",".map","0.0055","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\server\TunnelServer.d.ts",".ts","0.0006","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\server\TunnelServer.d.ts.map",".map","0.0005","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\server\TunnelServer.js",".js","0.0033","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\dist\server\TunnelServer.js.map",".map","0.0029","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\src\cli.ts",".ts","0.0061","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\src\HeaderHostTransformer.ts",".ts","0.0007","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\src\pipenet.spec.ts",".ts","0.0038","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\src\pipenet.ts",".ts","0.0014","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\src\Tunnel.ts",".ts","0.0051","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\src\TunnelCluster.ts",".ts","0.0041","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\src\server\Client.spec.ts",".ts","0.0034","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\src\server\Client.ts",".ts","0.0027","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\src\server\ClientManager.spec.ts",".ts","0.0033","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\src\server\ClientManager.ts",".ts","0.0027","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\src\server\index.ts",".ts","0.0005","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\src\server\server.spec.ts",".ts","0.0089","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"C:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHOWZ5V\12b05d58670d8359\node_modules\pipenet\src\server\server.ts",".ts","0.006","2026-05-28 21:05:59","Windows","需确认","Winapp2规则: Windows Recycle Bin"
