FullPath,Extension,SizeMB,LastWriteTime,Category,Cleanable,Reason
"C:\Users\15794\.workbuddy\clipboard-images\clipboard-2026-07-24T11-49-41-019Z-206c5423.png",".png",0.0865,"2026-07-24 19:49:41","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\clipboard-images\clipboard-2026-07-24T11-49-41-022Z-b7c369ce.png",".png",0.0605,"2026-07-24 19:49:41","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\clipboard-images\clipboard-2026-07-24T12-02-42-844Z-22963321.png",".png",0.0161,"2026-07-24 20:02:42","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\clipboard-images\clipboard-2026-07-24T12-02-42-846Z-26df93bb.png",".png",0.061,"2026-07-24 20:02:42","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\clipboard-images\clipboard-2026-07-24T12-02-42-846Z-63bad014.png",".png",0.013,"2026-07-24 20:02:42","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\clipboard-images\clipboard-2026-07-24T12-02-42-846Z-f4064a72.png",".png",0.0146,"2026-07-24 20:02:42","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\clipboard-images\clipboard-2026-07-24T12-02-42-847Z-48fe66b4.png",".png",0.0664,"2026-07-24 20:02:42","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\clipboard-images\clipboard-2026-07-24T12-02-42-847Z-fcd03b64.png",".png",0.0453,"2026-07-24 20:02:42","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\clipboard-images\clipboard-2026-07-24T12-05-25-044Z-a9fbe92f.png",".png",0.0147,"2026-07-24 20:05:25","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\clipboard-images\clipboard-2026-07-24T15-15-02-741Z-be9f1111.png",".png",0.2186,"2026-07-24 23:15:02","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\clipboard-images\clipboard-2026-07-24T16-13-27-885Z-801b3924.png",".png",0.0786,"2026-07-25 00:13:27","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\clipboard-images\clipboard-2026-07-24T16-13-27-886Z-2c09783e.png",".png",0.0413,"2026-07-25 00:13:27","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\clipboard-images\clipboard-2026-07-24T16-13-27-887Z-e6511da1.png",".png",0.0931,"2026-07-25 00:13:27","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\clipboard-images\clipboard-2026-07-24T16-21-09-458Z-801b3924.png",".png",0.0786,"2026-07-25 00:21:09","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\clipboard-images\clipboard-2026-07-24T16-21-09-481Z-2c09783e.png",".png",0.0413,"2026-07-25 00:21:09","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\clipboard-images\clipboard-2026-07-24T16-21-09-482Z-e6511da1.png",".png",0.0931,"2026-07-25 00:21:09","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\clipboard-images\clipboard-2026-07-24T16-37-56-426Z-76a22f45.png",".png",0.05,"2026-07-25 00:37:56","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\clipboard-images\clipboard-2026-07-28T01-28-47-588Z-ea6e6c90.png",".png",0.0098,"2026-07-28 09:28:47","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\clipboard-images\clipboard-2026-07-28T01-30-46-553Z-889bfe92.png",".png",0.0205,"2026-07-28 09:30:46","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors\0227b219-438a-4b48-aab2-0ca9cfbb9308\.credentials.v3.json",".json",0.0038,"2026-07-19 10:38:05","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors\0227b219-438a-4b48-aab2-0ca9cfbb9308\.master.key",".key",0,"2026-07-08 08:35:54","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors\0227b219-438a-4b48-aab2-0ca9cfbb9308\connector-states.v3.json",".json",0.0012,"2026-07-27 08:42:12","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors\0227b219-438a-4b48-aab2-0ca9cfbb9308\mcp.json",".json",0.0093,"2026-07-28 09:26:50","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors\0227b219-438a-4b48-aab2-0ca9cfbb9308\README-DO-NOT-DELETE.txt",".txt",0.0009,"2026-07-08 08:35:55","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors\0227b219-438a-4b48-aab2-0ca9cfbb9308\tokens\github.txt",".txt",0,"2026-07-08 08:31:58","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors\0227b219-438a-4b48-aab2-0ca9cfbb9308\tokens\wps.txt",".txt",0.0002,"2026-07-08 08:31:57","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors\ab14d592-8c00-447f-a0cb-ad57e7fc0364\.master.key",".key",0,"2026-07-21 09:07:43","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors\ab14d592-8c00-447f-a0cb-ad57e7fc0364\connector-states.v3.json",".json",0.0005,"2026-07-21 09:07:44","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors\ab14d592-8c00-447f-a0cb-ad57e7fc0364\mcp.json",".json",0.0092,"2026-07-21 09:07:43","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors\ab14d592-8c00-447f-a0cb-ad57e7fc0364\README-DO-NOT-DELETE.txt",".txt",0.0009,"2026-07-21 09:07:43","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors\default\mcp.json",".json",0.0092,"2026-07-21 10:12:50","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors\fd21ceeb-a1bf-4fbe-a21f-8aa8ce458399\.master.key",".key",0,"2026-07-21 10:12:30","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors\fd21ceeb-a1bf-4fbe-a21f-8aa8ce458399\connector-states.v3.json",".json",0.0005,"2026-07-21 10:12:33","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors\fd21ceeb-a1bf-4fbe-a21f-8aa8ce458399\mcp.json",".json",0.0092,"2026-07-21 10:12:31","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors\fd21ceeb-a1bf-4fbe-a21f-8aa8ce458399\README-DO-NOT-DELETE.txt",".txt",0.0009,"2026-07-21 10:12:31","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors\skills\connector-agentkey\SKILL.md",".md",0.0069,"2026-07-20 19:25:36","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors\skills\connector-github\SKILL.md",".md",0.0003,"2026-07-20 19:25:36","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\.codebuddy-connector\connectors.json",".json",0.1029,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\agentkey\connector-meta.json",".json",0.0027,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\agentkey\icon.svg",".svg",0.0007,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\agentkey\loadtest_report_agentkey_mcp.md",".md",0.0107,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\agentkey\mcp.json",".json",0.0002,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\agentkey\skills\SKILL.md",".md",0.0069,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\anydev\cli.json",".json",0.0013,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\anydev\connector-meta.json",".json",0.0018,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\anydev\icon.png",".png",0.0169,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\anydev\skills\SKILL.md",".md",0.0492,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\awesun\cli.json",".json",0.001,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\awesun\connector-meta.json",".json",0.0019,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\awesun\icon.svg",".svg",0.0012,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\awesun\skills\SKILL.md",".md",0.0115,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\awesun\skills\references\ui-locator.md",".md",0.0064,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\awesun\skills\references\ui-patterns.md",".md",0.0061,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\awesun\skills\scripts\coordinates.py",".py",0.002,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\baidu-netdisk\mcp.json",".json",0.0001,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\baidu-netdisk\skills\SKILL.md",".md",0.0076,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\bugly\connector-meta.json",".json",0.0007,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\bugly\mcp.json",".json",0.0001,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\bugly\skills\SKILL.md",".md",0.0008,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\bugly-token\connector-meta.json",".json",0.0009,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\bugly-token\mcp.json",".json",0.0002,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\bugly-token\token-schema.json",".json",0.0013,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\bugly-token\skills\SKILL.md",".md",0.0013,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\canva\connector-meta.json",".json",0.0013,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\canva\icon.png",".png",0.0897,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\canva\mcp.json",".json",0.0002,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\canva\skills\SKILL.md",".md",0.0019,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\cli.json",".json",0.001,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\mcp.json",".json",0.0004,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\SKILL.md",".md",0.0129,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\activation-map.yaml",".yaml",0.0106,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\console-links.md",".md",0.0013,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\deployment-workflow.md",".md",0.0031,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\mcp-setup.md",".md",0.0076,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\scenarios.md",".md",0.0014,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\ai-model-nodejs\SKILL.md",".md",0.0246,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\ai-model-web\SKILL.md",".md",0.0239,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\ai-model-wechat\SKILL.md",".md",0.0255,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\auth-nodejs\SKILL.md",".md",0.0167,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\auth-tool\checklist.md",".md",0.0013,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\auth-tool\SKILL.md",".md",0.0169,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\auth-web\SKILL.md",".md",0.0221,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\auth-wechat\SKILL.md",".md",0.0153,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloud-functions\checklist.md",".md",0.0025,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloud-functions\references.md",".md",0.0019,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloud-functions\SKILL.md",".md",0.02,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloud-functions\references\event-functions.md",".md",0.0033,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloud-functions\references\http-functions-custom-image.md",".md",0.0095,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloud-functions\references\http-functions.md",".md",0.0131,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloud-functions\references\operations-and-config.md",".md",0.0047,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloud-storage-web\SKILL.md",".md",0.0155,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloudbase-agent\SKILL.md",".md",0.0022,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloudbase-agent\py\adapter-coze.md",".md",0.0092,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloudbase-agent\py\adapter-development.md",".md",0.0164,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloudbase-agent\py\adapter-langgraph.md",".md",0.014,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloudbase-agent\py\agent-deployment.md",".md",0.0136,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloudbase-agent\py\authentication.md",".md",0.0139,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloudbase-agent\py\server-quickstart.md",".md",0.0108,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloudbase-agent\py\skill.md",".md",0.0115,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloudbase-agent\py\references\observability.md",".md",0.0084,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloudbase-agent\py\references\recipes.md",".md",0.0087,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloudbase-agent\py\references\server.md",".md",0.0046,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloudbase-agent\py\references\storage.md",".md",0.0065,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloudbase-agent\py\references\tools.md",".md",0.0046,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloudbase-agent\ts\adapter-development.md",".md",0.0018,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloudbase-agent\ts\adapter-langchain.md",".md",0.0025,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloudbase-agent\ts\adapter-langgraph.md",".md",0.0051,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloudbase-agent\ts\agent-deployment.md",".md",0.0049,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloudbase-agent\ts\agui-protocol.md",".md",0.0022,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloudbase-agent\ts\server-quickstart.md",".md",0.0035,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloudbase-agent\ts\skill.md",".md",0.0036,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloudbase-agent\ts\ui-clients.md",".md",0.0012,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloudbase-agent\ts\ui-miniprogram.md",".md",0.004,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloudbase-cli\SKILL.md",".md",0.0053,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloudbase-cli\references\access.md",".md",0.0087,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloudbase-cli\references\app.md",".md",0.0074,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloudbase-cli\references\cloudrun.md",".md",0.009,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloudbase-cli\references\core.md",".md",0.0143,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloudbase-cli\references\functions.md",".md",0.0127,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloudbase-cli\references\hosting.md",".md",0.0047,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloudbase-cli\references\mysql.md",".md",0.0089,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloudbase-cli\references\nosql.md",".md",0.0091,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloudbase-cli\references\permission.md",".md",0.0107,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloudbase-cli\references\storage.md",".md",0.0091,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloudbase-code-review\SKILL.md",".md",0.0036,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloudbase-code-review\references\RULES_INDEX.md",".md",0.0121,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloudbase-code-review\references\lint-rules\README.md",".md",0.0154,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloudbase-code-review\references\rules\cross-cutting\AUTH001.md",".md",0.002,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloudbase-code-review\references\rules\cross-cutting\SKILL001.md",".md",0.0015,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloudbase-code-review\references\rules\postgresql\PG-CR001.md",".md",0.0026,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloudbase-code-review\references\rules\postgresql\PG-CR002.md",".md",0.0024,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloudbase-code-review\references\rules\postgresql\PG-CR003.md",".md",0.0018,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloudbase-code-review\references\rules\postgresql\PG-CR004.md",".md",0.0028,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloudbase-code-review\references\rules\postgresql\PG-CR005.md",".md",0.0023,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloudbase-code-review\references\rules\storage\STORAGE001.md",".md",0.0018,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloudbase-platform\SKILL.md",".md",0.0288,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloudbase-platform\references\protocols\change-safety-protocol.md",".md",0.0021,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloudbase-platform\references\protocols\deployment-gate.md",".md",0.0045,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloudbase-wechat-integration\SKILL.md",".md",0.0068,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloudbase-wechat-integration\references\mini-program-pay.md",".md",0.0032,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloudbase-wechat-integration\references\native-qr-pay.md",".md",0.0023,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloudbase-wechat-integration\references\official-account-jsapi-pay.md",".md",0.0025,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloudbase-wechat-integration\references\official-account-oauth.md",".md",0.0023,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.workbuddy\connectors-marketplace\connectors\cloudbase\skills\references\cloudbase-wechat-integration\references\overview.md",".md",0.0025,"2026-07-27 16:49:20","其他/未知","否","未分类(需人工判断)"
